,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
74,13191,13,191,"McIntosh County, Georgia",1375551.6203367729,1041335.186464166,14174,0.2659886979149013,0.06469972866170659,1.7278816048418741,-0.6605302271104583,-0.4607600283760026,-0.28768677124625747,1.7015950464499732,-0.7089308299638075,-0.48664105379053213,0.2752738254107434,-0.47440470249576794,-0.9989243563428002,-0.7917707954566738,-0.5630196751718964,14.9,-1.1522754189715412
75,13199,13,199,"Meriwether County, Georgia",1047462.8746536648,1170267.5630435348,21106,0.2813793674494378,-0.5821579929743019,2.024557392870159,-0.5196264469273411,-1.191571385715423,-1.1483253484047473,0.35109276677340334,-0.18079291417705828,0.6382001298297107,1.6037945185534286,-0.24068839223674685,-1.556368849091964,0.11100374392932133,-0.6851280395668345,13.8,-0.9215109252591797
76,13207,13,207,"Monroe County, Georgia",1118726.7648401456,1176047.473930221,27171,-0.4250400895095919,-0.04462833696691469,0.8985379246718955,-0.5122104584966507,0.4730544837799233,0.07719674083337362,-0.06802863036760035,-0.20697591646981456,2.455032218816331,-0.6489144828624288,0.08570249123509142,-1.089380346468417,0.8253443376552125,-0.3188029463820205,12.0,-0.5438962991844097
77,13237,13,237,"Putnam County, Georgia",1164421.7963832018,1216651.3282997303,21691,-0.36323889451313485,-0.5912686651100199,1.1008168710548172,-0.20815493283834485,0.1279491205918635,-0.14159436317170804,1.1893355610554124,-0.6950823301147062,1.110918196870117,-0.013535020924622884,0.0026311326746936946,-1.0494412664524189,0.5240362375089024,-0.1792505299306628,14.0,-0.9634681059341548
78,13261,13,261,"Sumter County, Georgia",1106655.269681497,1065071.7130827657,30064,1.08245836962625,-1.0012489112173488,2.8606437045862347,-0.26006685185317757,-0.3897089241902257,-1.1789060617980878,-0.3940119392550487,1.2043057364865366,0.8147574801701044,0.6074039986964145,0.011762011409363088,-1.2614352937986242,-1.0468371895084223,-0.057142165535724765,11.9,-0.5229177088469237
80,13301,13,301,"Warren County, Georgia",1226888.602754839,1235044.6364341695,5297,1.290478461189702,-1.2016836982031542,3.453995280642805,-0.6456982502490776,-0.9987183886397426,-1.1426262154541702,0.7469296418510193,-0.380217407285175,2.099069818936508,1.7626393840378798,-0.7828237393725256,-1.5607863371898865,-0.12528853928251305,-0.5979077792847359,13.0,-0.7536822025592823
81,20193,20,193,"Thomas County, Kansas",-431461.5381507461,1825754.7083021356,7810,-1.1586847637736135,-0.6368220257886119,-0.5106720684624582,-0.2007389444076545,0.04674785866526153,0.45042044747482485,-0.48715002750860487,1.1652766573397009,0.8660160657527982,-1.443138810284686,-1.401099323527208,-0.011462740646575278,0.07129059066506742,0.06496619885921327,8.4,0.21133295296512994
82,19185,19,185,"Wayne County, Iowa",223799.07738784872,1972984.7484026847,6429,-0.717636789269042,-0.30883782890274936,-0.6455246993844058,-0.5641223775114834,-0.9581177576764417,-0.616846449952759,0.7702141639144079,-0.6737423874538214,-0.1363740523087861,0.2752738254107434,-1.0587870831584987,-0.71377003821496,-0.01925014867228958,-0.6153518313411557,11.2,-0.3760675764845124
83,19163,19,163,"Scott County, Iowa",444389.5046747016,2082878.7567208293,172446,1.0417970230471845,-0.38172320598849646,-0.16005522806539405,-0.1859069675462737,0.9805623708211875,0.5240226644828876,-0.6035726378255505,-0.038690099312915276,0.4246226899018162,0.5063209024790364,1.2052663657558917,0.6899635835078456,0.7075863386033958,-0.10947432170498388,4.5,1.029497976127134
84,20181,20,181,"Sherman County, Kansas",-488099.435003747,1829012.109793672,5938,-1.2767973768211407,0.702446778161996,-0.5376425946468476,0.22197239614169742,-0.034453403261340804,0.07719674083337362,0.0949630240761234,-0.3040411314147073,-1.1615457639626783,-0.9088424445642584,-1.5718906839132467,0.9324648919607239,-0.4213497712806989,-0.1792505299306628,9.1,0.06448282060272159
85,20127,20,127,"Morris County, Kansas",-55996.1957973325,1740074.660749274,5566,-0.5937819252640985,-0.10840304191694389,-0.6522673309305033,-0.31197877086801024,-0.07505403422464214,0.14002620653241868,1.3756117375625256,-1.1242176066103746,-0.5777674281597666,-0.31678430957675746,-1.3437109828609333,-0.32552618160120184,0.11013210406830094,-0.5106875190026373,8.2,0.25329013364010505
86,20163,20,163,"Rooks County, Kansas",-283847.9569895597,1819135.7723445569,5053,-1.412080468064613,-0.7279287471457961,-0.544385226192945,-0.4973784816352699,0.09749864736938794,-0.2938724155462741,0.8633522521679649,-0.7465707083092705,-1.289692227919415,-0.793318906030112,-1.5700372897575041,-0.5901102349905849,0.2519721316235175,-0.7200161436796739,6.8,0.5469903983649277
88,20077,20,77,"Harper County, Kansas",-182519.82995419903,1574241.373688578,5594,-1.1043418748762448,0.2833558599189479,-0.6522673309305033,-0.23040289813041606,-0.6028622367475568,-0.26259668593944857,0.9099212962947429,-0.7760252996522463,-0.8910143400540118,0.07310763297598696,-1.429228593430479,-0.046861157590284364,-0.17195319072443807,-0.5630196751718964,13.0,-0.7536822025592823
89,20111,20,111,"Lyon County, Kansas",-13209.592925745972,1713902.4166680009,33251,0.574670725294491,-0.5912686651100199,-0.5106720684624582,0.8894113549038322,0.5441055879657002,-0.5077289044356121,-0.8364178584594418,2.19822948209208,0.6467432274268271,0.7518084218640977,-0.28850191434296035,1.2503400714159938,-0.7159754150489674,0.9371688016801989,8.7,0.1483971819526688
90,20145,20,145,"Pawnee County, Kansas",-280788.5132572812,1687914.6347316708,6629,-0.7097451344474383,2.141932975605506,-0.3555915429022183,-0.11174708323936984,-0.25775687355949695,-0.2589826016293265,0.44423085502696036,-0.3418558862372034,-1.4634018790607688,-1.3564961563840763,-1.274968315343121,0.08017824076828695,-1.425221696785785,-0.6327958833975753,9.6,-0.04041013108471465
93,20079,20,79,"Harvey County, Kansas",-124070.34977667977,1668618.010403074,34503,0.2975010167100469,-0.14484573045981677,-0.5511278577390425,0.19972443084962635,1.1226645791927417,0.30154797454633536,0.1881011123296796,-0.021245753888019605,-1.3694278054924962,0.7662488641808662,0.04267671441925521,0.5544085729348046,0.21475400885756485,-0.21413863404350217,8.2,0.25329013364010505
95,20113,20,113,"McPherson County, Kansas",-142543.48421586494,1707985.5352118234,28567,-0.3630996076391245,-0.30883782890274936,-0.5848410154695294,-0.3713066783135333,0.5948563766698266,0.37848626937912616,0.25795467851984716,-0.015505578887464285,-1.0761147879915203,1.444949653068977,-0.4227051782491469,0.8515149624135856,-0.16036919405761896,-0.5630196751718964,6.5,0.6099261693773889
96,5041,5,41,"Desha County, Arkansas",435913.8348680465,1207239.843760331,11709,1.0056554195359264,-0.9101421898601645,2.4763137064586838,-0.23040289813041606,-0.8160155493048876,-1.5116798248147114,0.07167850201273394,-0.3185121533720282,0.23382684356623107,0.07310763297598696,-0.9524632511163478,5.0507879787497485,-1.531734821173625,-0.21413863404350217,6.3,0.651883350052364
97,5049,5,49,"Fulton County, Arkansas",371643.9693163798,1489698.9080179024,12231,-0.9058986210649441,-0.0719603533740697,-0.632039436292211,-0.5641223775114834,-1.008868546380568,-1.2675901306387753,1.655026002323195,-0.8985540746194253,-0.5948536233539994,-0.7066762521295021,-0.7377899808866372,0.8930355469539025,-1.144680258810957,-0.5455756231154767,12.1,-0.5648748895218958
98,5061,5,61,"Howard County, Arkansas",183788.67076854844,1226838.1729005447,13311,-0.4199110184316933,-0.7461500914172332,0.7434573991116555,0.24422036143376863,-0.866766338009014,-1.2221360702768556,-0.184451240684546,-0.3641986554226733,1.8370814926249583,2.398018845975686,-0.655042022367016,1.1990846329064537,-1.2692917155249401,0.29173887559266953,8.6,0.16937577229015782
99,5051,5,51,"Garland County, Arkansas",259314.09640627564,1283332.463989697,98555,-0.1623498919479708,-0.7461500914172332,-0.1128568072427124,-0.267482840283868,-0.05475371874299129,-0.6162209353606225,1.1427665169286343,-0.4600665226919083,0.9742286353162654,-0.663354925179197,0.5349276185473613,0.9639439047267839,-0.723141520277132,-0.1792505299306628,10.5,-0.22921744412210107
100,5093,5,93,"Mississippi County, Arkansas",532470.454254832,1428975.558239406,42126,0.20767720930232095,-0.5730473208385828,1.6065142370121213,-0.3787226667442238,-0.8464660225273634,-0.9508712421536555,-0.9062714246496094,0.23393113484644862,0.7464126993931779,2.0225673457397093,-0.1785920319610481,2.9771391214235714,-2.430433548948575,-0.5281315710590571,7.4,0.4211188563400024
101,5115,5,115,"Pope County, Arkansas",266862.43163366773,1381042.9531002948,63761,-0.6876185289640016,-0.35439118958134147,-0.46347364763977644,-0.015339233640394849,0.06704817414691203,-0.7076155674339015,-0.7199952481424962,1.3853537723763905,0.6581340242229818,0.2897142677275117,0.1634287400688582,0.8480711039747965,-1.2744909446366224,0.09985430297205274,8.6,0.16937577229015782
102,5117,5,117,"Prairie County, Arkansas",403370.6953564611,1317212.4942205637,8189,-1.012789495078082,-0.04462833696691469,0.17033371769337788,-0.556706389080793,-0.6840634986741589,-0.7633558677553994,1.166051038992023,-0.736103863986772,0.32495321793546544,-0.14349900177553776,-1.0573879654926146,-0.23773199322722277,-1.13498317023122,-0.8072364039617724,7.8,0.3372044949900552
103,5139,5,139,"Union County, Arkansas",315231.2154740864,1128073.752431107,39449,-0.025120228773756234,-0.6003793372457378,1.5390879215511475,-0.38613865517491414,-0.1055045074471177,-0.6241441201943516,-0.277589328938103,-0.29665009621084976,0.6695248210191349,0.5063209024790364,-0.3134416345158483,2.0917187749444377,-0.8512011666793982,-0.5281315710590571,7.5,0.40014026600251634
104,5147,5,147,"Woodruff County, Arkansas",429367.23271929607,1358372.2617672463,6533,0.032323667848689494,-1.3930078130532404,1.2289268704306675,-0.6456982502490776,-0.8261657070457129,-1.4455142812909383,1.0030593845482991,-0.523941763383093,1.5266822799297513,-0.40342696347736756,-1.1254293114079266,1.8572914524020094,-1.6160118506075205,-0.772348299848933,6.0,0.714819121064825
105,5023,5,23,"Cleburne County, Arkansas",356975.24704408407,1394535.9477256404,25100,-1.1927244818426455,-0.20862043540984598,-0.6387820678383085,-0.5047944700659602,-0.6739133409333337,-0.6366544120370818,1.9577247891472538,-0.9842167416495825,0.10283268041045608,0.24639294077720664,-0.23187695596445385,1.5310836991571486,-0.19887771992804348,-0.5979077792847359,8.2,0.25329013364010505
106,5025,5,25,"Cleveland County, Arkansas",350188.77831638977,1210634.8084656736,8128,-1.0445628456303597,-0.29972715676703016,0.19730424387776746,-0.593786331234245,-0.6028622367475568,-0.48368134344903074,0.49079989915373845,-0.6184127754919234,-0.5920059241549595,0.6651657679634881,-0.9850981009848694,0.7225137462769932,-0.7453584285106682,-0.7025720916232542,5.5,0.8197120727522613
107,5067,5,67,"Jackson County, Arkansas",429625.2692160842,1404670.0748242894,17027,-0.47865436965090846,-0.22684177968128308,0.16359108614728052,-0.46771452791250834,-1.222021858937899,-1.357664231906433,-0.20773576274793545,0.2381254924017085,1.552311572721099,0.3619164793113533,-0.5415042834257442,1.1789408032522488,-2.691767003919787,-0.772348299848933,7.7,0.3581830853275413
108,5057,5,57,"Hempstead County, Arkansas",214507.5864574533,1188026.1359219258,21842,-0.17624952026926663,-0.9921382390816308,1.3637795013526153,0.26646832672583987,-0.7145139718966348,-0.7494555434856992,-0.11459767449437927,-0.33473392048756506,-0.7571724776991985,1.083938595149769,-0.47192540308146036,2.3957405266159744,-2.0192837364254217,-0.022254061422885302,9.1,0.06448282060272159
109,5135,5,135,"Sharp County, Arkansas",402760.5090934813,1466369.2539501446,17139,-1.0099633009928197,-0.3999445502599336,-0.6118115416539188,-0.5122104584966507,-1.2118717011970737,-1.3186043207085751,1.7481640905767513,-0.925475272705292,0.8660160657527982,0.20307161382690184,-0.49728589763235875,1.7619091095079893,-0.8713173837530807,-0.7025720916232542,6.3,0.651883350052364
110,5137,5,137,"Stone County, Arkansas",343883.6175116883,1430021.7329224667,12475,-0.9283247990799813,-0.181288419002691,-0.6590099624766006,-0.5418744122194121,-0.8363158647865382,-1.0741671184258965,1.9344402670838645,-0.8862508576446365,0.41038419390662323,-0.9666042138313318,-0.7126933311144629,0.877439956818492,-0.5757876344333113,-0.7200161436796739,7.6,0.3791616756650303
111,5143,5,143,"Washington County, Arkansas",159433.19478832945,1437877.1444938392,232289,0.8037023942973762,-0.08107102550978888,-0.4162752268170947,0.5631078639534552,1.1328147369335664,-0.22186873582922687,-1.6280916086146724,1.8567475508608315,1.0995274000739623,0.1597502868765968,0.931364202607275,1.8666438822937563,-0.5524442778749501,1.0941652701879763,11.6,-0.4599819378344596
112,5005,5,5,"Baxter County, Arkansas",325944.8231497128,1477160.051773931,41427,-0.7851981739246516,-0.5730473208385828,-0.6522673309305033,-0.5047944700659602,-0.43030955515352703,-0.7911565162947999,2.889105671682819,-1.0894975627513674,0.14839586759507326,0.7518084218640977,0.1078385015346815,1.0958547777203642,-0.33391944771293225,-0.5281315710590571,5.2,0.8826478437647225
113,5003,5,3,"Ashley County, Arkansas",391924.6564299672,1133376.5021711818,20270,-0.46841943649860796,-0.5821579929743019,1.0468758186860379,-0.2823148171452487,-0.9987183886397426,-0.618514488865123,0.35109276677340334,-0.14774509334578653,0.6524386258249036,0.8817724027150128,-0.6809751092118542,1.969356276869739,-1.2703227141595441,-0.40602320666411906,7.8,0.3372044949900552
114,5031,5,31,"Craighead County, Arkansas",480354.53994058445,1433476.6794541017,107345,-0.21057959433599174,-0.47282992734568063,0.31192898016142295,-0.3045627824373199,0.4121535373349715,-0.44184136739723306,-1.1391166452835007,1.005237846565617,0.9998579281076114,0.1886311715101336,0.6154509604526881,1.270724506899041,-1.5190211599089118,-0.14436242581782333,8.8,0.12741859161518274
115,5055,5,55,"Greene County, Arkansas",485083.6147763494,1465823.4762826574,44937,-0.9857428152963379,-0.35439118958134147,-0.5376425946468476,-0.46771452791250834,-0.6028622367475568,-0.4578267403073883,-0.62685715988894,0.08623224496905066,-0.5806151273588064,1.2861047875845253,0.17134353071861913,0.7672204440533927,-1.6860810238060084,-0.7200161436796739,7.7,0.3581830853275413
116,5105,5,105,"Perry County, Arkansas",277874.0963360316,1325399.0753133234,10355,-0.7919584790906355,-0.06284968123835179,-0.6185541732000164,-0.46771452791250834,-0.9581177576764417,-0.3458596283149529,0.35109276677340334,-0.5911074075057048,-0.9479683240347837,-0.04241590555815967,-0.7825888701619411,1.6246492716163692,-0.7089291404805566,-0.7374601957360937,5.1,0.9036264341022116
117,5111,5,111,"Poinsett County, Arkansas",479209.8443838768,1404620.4839345214,23896,-0.9887378236230023,-0.5001619437528356,-0.3555915429022183,-0.460298539481818,-1.1205202815296462,-0.8842191872804429,-0.1378821965577679,-0.0677607628132005,-0.5122703465818798,0.7229275372305611,-0.43469620323734465,0.8619269744660439,-2.2813463875170084,-0.6676839875104148,11.3,-0.39704616682199845
118,5133,5,133,"Sevier County, Arkansas",161324.81266851374,1216143.216634715,17081,-0.8053724161401485,0.0464783843902695,-0.3421062798100235,1.7941619434480591,-0.9479675999356162,-0.41278968967355956,-1.045978557029944,0.15460899510695014,0.37051640512008416,2.4413401729259903,-0.4733675820604727,2.911865300967998,-1.304933136876182,2.018700029178221,16.8,-1.550868635383797
119,5013,5,13,"Calhoun County, Arkansas",322446.34907034336,1171499.496264075,5192,-0.7848240002368251,0.0464783843902695,0.7973984514804348,-0.38613865517491414,-1.0900698083071703,-0.5022382763490806,0.6537915535974622,0.12643515588421403,-0.7201523881116961,0.6651657679634881,-1.3196428605729444,1.803725681310978,-1.2891562847375266,-0.650239935453995,9.3,0.0225256399277465
120,5019,5,19,"Clark County, Arkansas",258683.5094688773,1224519.200007887,22386,0.471520040580166,-1.1014663047102509,0.9727068716789669,-0.3342267361600814,0.45275416829827286,-0.8356375539578406,-0.5104345495719943,3.0917040897988035,-0.4154485738145673,-0.2734629826264527,-0.5717528147700418,3.1557378206256215,-1.73065278594569,-0.35369105049485994,8.5,0.19035436262764388
121,5075,5,75,"Lawrence County, Arkansas",436629.2244482136,1454596.9227170926,16549,-1.0060937029864114,-0.181288419002691,-0.5915836470156268,-0.5715383659421738,-0.6840634986741589,-0.948716691891852,0.21138563439306907,0.18754273107906164,-0.23604352427513686,0.116428959926292,-0.5094661245013381,2.4593384428289173,-1.868544775829454,-0.7025720916232542,6.6,0.5889475790399028
122,5095,5,95,"Monroe County, Arkansas",435773.7617175074,1301721.2245271772,7050,0.4665585731166513,-1.1014663047102509,2.2335789707991784,-0.6382822618183872,-0.9581177576764417,-1.0547066644483163,1.0263439066116886,-0.4502264514715708,0.25945613635757875,0.4774400178454999,-1.105660733514783,3.6214275833001706,-1.420879292820278,-0.7897923519053528,8.9,0.10644000127769371
